index,sentence,ner
7480,Zásadní spor však vedou oba konkurenti o reklamu .,O O O O O O O O O
655,Její rodiče to však neuklidnilo .,O O O O O O
7729,"že mužstvo potřebuje posílit především v ofenzívě a vyjmenoval sedm hráčů , o něž by Slavia měla zájem - Samec z Chebu , Dvirnik z Bohemians , Cupák z Brna , Lasota z Drnovic , Hromádko z Jablonce , Verbíř z Teplic a Obajdin , který se vrací z Frankfurtu nad Mohanem do Liberce .",O O O O O O O O O O O O O O O B-ORG O O O B-PER O B-LOC O B-PER O B-ORG O B-PER O B-ORG O B-ORG O B-ORG O B-PER O B-ORG O B-PER O B-LOC O B-PER O O O O O B-ORG I-ORG I-ORG O B-LOC O
2720,"Závěr však patřil Spartě , jejímiž nejlepšími hráči byli Hrubý s Ježdíkem .",O O O B-ORG O O O O O B-PER O B-PER O
980,Abych situaci zvládla .,O O O O
870,Na rozdíl od příbuzné Ceraria namaquensis dobře roste pravokořenná a při citlivé zálivce a teplotách neklesajících pod 10 o C je dostatečně odolná .,O O O O B-MISC I-MISC O O O O O O O O O O O O B-MISC I-MISC O O O O
36,"PZ Kladno 20 0 1 19 43 : 183 1 RLSŽ 15 . kolo : Zbraslav - Louny 2 : 8 , Černošice - Benátky 0 : 13 , Kralupy - Roudnice 12 : 1 , Rakovník - Beroun 5 : 0 , Říčany - Neratovice 2 : 1 , V . Popovice - Nymburk 0 : 4 , Benešov Žižkov",O B-LOC O O O O O O O O O O O O O B-ORG O B-ORG O O O O B-ORG O B-ORG O O O O B-ORG O B-ORG O O O O B-ORG O B-ORG O O O O B-ORG O B-ORG O O O O B-ORG I-ORG I-ORG O B-ORG O O O O B-ORG B-ORG
4324,Pro zájemce bude na jaře 1999 opět zorganizován 9 - denní zájezd do Londýna ( cena letos 5500 Kč ) .,O O O O O O O O O O O O O B-LOC O O O O B-MISC O O
568,TGM 30 Kč /den/ m2 / 3 měsíce ( uvnitř ) tržní místo jinde 20 Kč /den/ m2 ostatní zábor 10 Kč /den/ m2 na zpevněné ploše a 4 Kč /den/ m2 na nezpevněné,O O B-MISC O B-MISC O O O O O O O O O O B-MISC O B-MISC O O O B-MISC O B-MISC O O O O O B-MISC O B-MISC O O
8846,"Nejdřív jsem tam byl s jedním Chorvatem , jedním muslimským Srbem a jedním bosenským Srbem , všichni tři byli zloději aut .",O O O O O O B-PER O O O B-PER O O O B-PER O O O O O O O
5632,"Prozatímní irácká ústava předpokládá parlamentní volby do 30 . ledna 2005 a je pravděpodobné , že většina Iráčanů bude volit podle náboženské konfese .",O O O O O O O O O O O O O O O O O B-PER O O O O O O
4278,"Nechyběla ani velká knihovna , v níž byla uložena nomumentální sbírka čínského písemnictví nazvaná Úplná knižnice čtyř druhů S ' kchu čchüan - šu , čítající 79339 svazků ( 4 ) .",O O O O O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC O O O O O O O O
4581,"Na víčka naneste světle růžové stíny a potom šedou , bleděmodrou nebo švestkovou .",O O O O O O O O O O O O O O
1250,Otázka č . 5 Co vás za uplynulý rok nejvíce rozesmutnilo ?,O O O O O O O O O O O O
3974,"Kamera využívá formát MicroMV a záznam ve standardu MPEG2 na videokazetu o velikosti poštovní známky , která je o 70 % menší než u předchozího formátu MiniDV , nicméně poskytuje dost kapacity pro 60minutový záznam .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
4796,"Tyto tenzometry se nejúspěšněji využívají ve snímačích mechanických veličin , nejčastěji sil , tlaků a zrychlení , vyznačujících se miniaturními rozměry , širokým frekvenčním rozsahem počínajícím statickou hladinou měřené veličiny ( tlak , síla ) a vysokou citlivostí .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2729,Předseda republikánské strany Miroslav Sládek se chystal z pomníku sv .,O O O B-PER I-PER O O O O O O
1882,"Naproti tomu mezi prvními uspěla Hutnická , kterou mezi neplatiči často uvádějí zubaři .",O O O O O B-ORG O O O O O O O O
6635,Prodám garáž na Močidýlkách .,O O O B-LOC O
2195,Mnoho katolíků si od Husa stále zachovává odstup .,O O O O B-PER O O O O
2839,"Nevůle pamatovat si , zapamatovat ; pokud si paměť proráží přirozenou cestu , pociťuje se to co obtíž .",O O O O O O O O O O O O O O O O O O O
8185,Zdaleka ne na všechny ovšem udělalo propuštění Wang Tana takový dojem jako na představitele administrativy prezidenta Clintona .,O O O O O O O B-PER I-PER O O O O O O O B-PER O
6310,"na mně zanechal neblahé následky , dokonce se jí v oku zaleskla slza lítosti a já hned pomyslel na to , jaký jsme mohli být krásný a nesmrtelný milenecký pár , ale že nám osud nedopřál žádnou šanci a teď už jsem nespěchal , protože když jsem utíkal sám , bez Danielky , měl jsem najednou spoustu času , pečlivě jsem si zabalil maminčin starý , promáčknutý kufr a naposledy se šel podívat na veliké akvárium v jídelně , bylo v něm jen pět drobných rybek , které se plaše oťukávaly , ale zato se nadmíru rozmnožili vodní šneci a šplhali zvnitřku",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
8232,"Starosta a generálové a ministři se v tu chvíli podobali klukům , které volá maminka k večeři .",O O O O O O O O O O O O O O O O O O
165,"Ostrava - V klubu Atlantik v Ostravě , který se již několik let věnuje ostravským ochotnickým souborům , dnes začíná pod názvem Maják první ročník přehlídky amatérských divadel .",B-LOC O O O B-ORG O B-LOC O O O O O O O O O O O O O O O B-ORG O O O O O O
4848,Ve čtvrtek ráno Nejvyšší soud poměrem hlasů 5 ku 4 posvětil vykonání rozsudku .,O O O B-ORG I-ORG O O O O O O O O O
4696,"V tomto "" horizontálním ' ' přístupu ( 2 ) zkoumáme tudíž třídovost jednotek IF a možnosti klasifikace , které z ní plynou , druhotně však i jejich systém , založený na jejich paradigmatičnosti ( viz 3 ) .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
6662,"Do manželství vstupují dva hodnotní , ale ne stejní lidé .",O O O O O O O O O O O
5525,""" Co se tedy 21 . 9 . 2000 vlastně stalo ? "" ptá se soudce poškozené Renáty Pokutové .",O O O O O O O O O O O O O O O O O B-PER I-PER O
3283,Program je uvozen nařízením vlády č . 299 / 2001 Sb .,O O O B-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC I-MISC
7493,FATRA Napajedla ve spolupráci se Škrobárnami Horažďovice a Polymer institutem Brno vyvinula fólii ECOFOL . - Jedná se o biodegradovatelný materiál na bázi polyolefinů v kombinaci se škroby .,B-ORG I-ORG O O O B-ORG I-ORG O B-ORG I-ORG I-ORG O O B-MISC O O O O O O O O O O O O O O O
7240,"I jejich materiály byly skartovány a nikdy se nepodařilo zjistit , co dělají dnes .",O O O O O O O O O O O O O O O
5604,"Budou vyhlazeny národy a smetena města ; nebude mezí tomu , kdo má v ruce zbraň a zkázu v srdci .",O O O O O O O O O O O O O O O O O O O O O
3730,"- Na 6,5 miliard eur ( cca 195 miliard korun ) přijde řeckou vládu pořádání OH 2004 v Aténách .",O O O O O O O O O O O O O O O B-ORG O O B-LOC O
2509,Nevýhodou pak sekvenční ( tedy postupný ) záznam spektra a až na vyjímky vždy vysoká cena .,O O O O O O O O O O O O O O O O O
4564,Nyní by se teoreticky mohl rozpojit spínač S1 spojený s hradlem .,O O O O O O O B-MISC O O O O
3225,"Příběh Heleny Fejkové vyvrací názor , že galerie nemohou prosperovat , a trochu připomíná příběh paní Burdy , která za podobných okolností vybudovala jeden z nejpotřebnějších časopisů pro ženy ?",O B-PER I-PER O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O
4157,", vidí se nám , že vždy v tom na omyle jsi , z kderéhož když se bohdá shledáme , tě oustně srozumitedlně vyvedeme . "" Byl schopen také na základě vlastního pozorování poznat nutnost stavebních oprav , jako v případě farního kostela v Kleči ( č . kat . 44 ) : "" tu v Kleči nemalé opravy potřebí . . . jakž sme to sami zhlídli . """,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O B-LOC O O O O O O O O O O O O O
3714,Dzik uvádí tři hypotetické problematické případy .,B-PER O O O O O O
3260,"Nemocné může vyléčit výhradně a jedině jejich nemoc , jejich vlastní hlodající nemoc , jejich vlastní hlodající falešná choroba ( protože kdyby byla opravdová , byla by nevyléčitelná ) , které někteří nemocní - oslepeni velkým zoufalstvím - říkají choroba života , jenže ono to se životem nemá vůbec nic společného .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
2434,"Ten , kdo prožil tento okamžik , kdo nahlédl mimo hranice našeho světa , ten také chápe , že jen v některých chvílích života jsme s to žít opravdu naplno .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
7776,Nikolaj Jurčenko se svým bývalým trenérem Karolem Dobiašem ještě v dresu Boby Brno . Foto Vilém Kratochvíl,B-PER I-PER O O O O B-PER I-PER O O O B-ORG I-ORG O O B-PER I-PER
3794,"Rychlost světla při otevírání námi vnímaného časoprostoru nebyla 3 ž 105 km s - 1 , ale o řád vyšší , a tak výrazněji , než se domníváme , ovlivnila hyperinflační rozpínání malého prostoru vesmíru .",O O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O
5067,"V každé výtce , v každém napomenutí - kromě odvahy říci pravdu - je nezbytný duch rozlišování , rozvaha a zároveň soucit a takt .",O O O O O O O O O O O O O O O O O O O O O O O O O
8093,"Město ještě dospávalo , pod koly auta se měkce rozprskávaly závěje mokrého sněhu .",O O O O O O O O O O O O O O
7848,""" Blíž k čelu , "" vybídla ho Joanna .",O O O O O O O O B-PER O
4365,"Ze strukturálních fondů má v letech 2004 až 2006 k dispozici 130,1 miliónu eur ( celá ČR 1 mld .",O O O O O O O O O O O O O O O O B-LOC O O O
8759,"Želiv je ale rovněž znám vodní nádrží Trnávka , hotelem Kocanda a třeba oblíbeným rekreačním střediskem Metrostav , "" doplnila informaci o známé obci na Vysočině Zdeňka Průšová .",B-LOC O O O O O O B-LOC O O B-ORG O O O O O B-ORG O O O O O O O O B-LOC B-PER I-PER O
6455,"Na otázku LN , zda pozice vlády vůči mzdovým požadavkům není slabá ikvůli absenci zákona o státní službě , reagoval předseda vlády Václav Klaus slovy : "" Zákon o státní službě by nám nepomohl .",O O B-ORG O O O O O O O O O O O O O O O O O O O B-PER I-PER O O O B-MISC I-MISC I-MISC I-MISC O O O O
1488,Začátkem roku 1942 byly v Air Fighting Development Unit ( AFDU - Jednotka zdokonalování vzdušného boje ) prováděny zajímavé zkoušky s využitím Mk .,O O O O O B-ORG I-ORG I-ORG I-ORG O B-ORG O B-ORG I-ORG I-ORG I-ORG O O O O O O O O
5488,"Průmyslově se využíval pouze chrysotil , krokydolit a amosit , z toho asi 90 % tvořil chrysotil .",O O O O O O O O O O O O O O O O O O
