sentence,ner
"Rafael Nadal ( Finále )",B-PER I-PER O O O
"Šen Süe / Čao Chung-po",B-PER I-PER O B-PER I-PER
"David Ferrer porazil Juana Ignacia Chelu a Novak Đoković Carlosa Moyu .",B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER B-PER I-PER O
"Hell : The Sequel",B-ORG I-ORG I-ORG I-ORG
"Geograficky sa zaradzuje do Západných Álp .",O O O O B-LOC I-LOC O
"O vzťahoch Mikuláša Schneidera-Trnavského k Zoltánovi Kodályovi .",O O B-PER I-PER O B-PER I-PER O
"Je jednou z oficiálnych disciplín Medzinárodnej kanoistickej federácie .",O O O O O B-ORG I-ORG I-ORG O
"Karel Nováček vs. Jean-Philippe Fleurian 7-6 ( 5 ) 7-6 ( 4 )",B-PER I-PER O B-PER I-PER O O O O O O O O
"( I Can’t Get No ) Satisfaction“",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Ronaldo ( futbalista )",B-PER I-PER I-PER I-PER
"Intervaly konvexnosti a konkávnosti funkcie delia inflexné body .",O O O O O O B-ORG I-ORG O
"Jej manželom je bežec na dlhé trate Sileši Sihine .",O O O O O O O B-PER I-PER O
"John McEnroe",B-PER I-PER
"Tvorí ho 9 obcí .",O O O B-LOC O
"Bol vnukom zakladateľa Téb Kadma .",O O O B-LOC B-ORG O
"Takmer 100 kusov bolo odoslaných do Španielska alebo stratených pri haváriách .",O O O O O O B-LOC O O O O O
"Počas svojej kariéry vyhral 4 turnaje ATP v dvojhre a 23 turnajov vo štvorhre .",O O O O O O B-ORG O O O O O O O O
"Lucas Arnold Ker Christopher Kas",B-PER I-PER I-PER B-PER I-PER
"Predsedom vlády sa stal Robert Fico .",O O O O B-PER I-PER O
"Vzhľadom k jeho pyramídovému tvaru , bol neoficiálne nazvaný ako Matterhorn Severnej Ameriky .",O O O O O O O O O O B-LOC B-LOC I-LOC O
"Knižnica infraštruktúry informačných technológií",B-ORG I-ORG I-ORG I-ORG
"Majstrovstvá Európy v pozemnom hokeji 2011",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Majstrovstvá sveta v zjazdovom lyžovaní 2009",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Belmont ( Gers )",B-LOC I-LOC I-LOC I-LOC
"Cár Mikuláš II . ( Rusko )",O B-PER I-PER I-PER O B-LOC O
"New York Rangers , Los Angeles Kings",B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG
"V slovenskom drese odohral 35 zápasov , strelil 4 góly .",O B-ORG I-ORG O O O O O O O O
"Vladimir Vladimirovič Majakovskij",B-PER I-PER I-PER
"Hlavným mestom departmentu je Guatemala , ktorá je zároveň hlavným mestom štátu .",O O O O B-LOC O O O O O O O O
"Darren Cahill Mark Kratzmann",B-PER I-PER B-PER I-PER
"Vladislav Vančura ( 18911942 ) , spisovateľ",B-PER I-PER O O O O O
"Majstrovstvá sveta vo futbale 2006",B-ORG I-ORG I-ORG I-ORG I-ORG
"Zachovalo sa z nich až 17 a sú uschované vo vatikánskej knižnici .",O O O O O O O O O O B-ORG I-ORG O
"* Od rozdelenia Česko-Slovenska .",O O O B-LOC O
"Simon Aspelin Massimo Bertolini",B-PER I-PER B-PER I-PER
"Du hast den schönsten Arsch der Welt",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"V druhom kole zdolala Švajčiarku Stefanie Vögeleovú rovnako 2:0 na sety ( 6:0 , 6:1 ) .",O O O O B-LOC B-PER I-PER O O O O O O O O O O
"Marcin Matkowski / Cara Blacková ( Štvrťfinále )",B-PER I-PER O B-PER I-PER O O O
"Rage Against the Machine – Bulls on Parade“",B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG
"heldreichii ) ( Kréta )",O O O B-LOC O
"Do druhého kola postúpili Robert Fico a Andrej Kiska s rozdielom 4,0 % .",O O O O B-PER I-PER O B-PER I-PER O O O O O
"Pablo Cuevas / Brian Dabul",B-PER I-PER O B-PER I-PER
"Nathalie Dechyová / Mara Santangelová vs. Nuria Llagosterová Vivesová / Arantxa Parrová Santonjová 4-6 7-6 ( 3 ) 12-10",B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O O O O O O
"HK Spišská Nová Ves - MHK SkiPark Kežmarok 4:1 ( 3:2 , 1:0 , 4:2 , 2:5 , 3:1 )",B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O O O O O O O O O O O O
"Tru Calling ( už nevysielané )",B-ORG I-ORG O O O O
"Sýria však odmieta tvrdenia , že ho ukrýva .",B-LOC O O O O O O O O
"Guillermo Cañas ( Štvrťfinále )",B-PER I-PER O O O
"„Malyj istok“ v Jekaterinburgu",O O O B-LOC
"Ana Ivanovićová ( Semifinále )",B-PER I-PER O O O
"Lindsay Davenportová",B-PER I-PER
"National League A",B-ORG I-ORG I-ORG
"Calgary , Alberta , Kanada",B-LOC O B-LOC O B-LOC
"S výnimkou Madagaskaru a západnej Afriky sú rozšírené po celom svete .",O O B-LOC O B-LOC I-LOC O O O O O O
"Najlepším strelcom sa stal Karim Benzema z Olympique Lyonnais s 20 gólmi .",O O O O B-PER I-PER O B-ORG I-ORG O O O O
"Iracké národné futbalové mužstvo",B-ORG I-ORG I-ORG I-ORG
"United States Army Air Forces",B-ORG I-ORG I-ORG I-ORG I-ORG
"Zaslúžil sa o publikovanie literárnej pozostalosti Franza Kafku a významnou mierou prispel k jeho celosvetovej sláve .",O O O O O O B-PER I-PER O O O O O O O O O
"Dva a pol chlapa",B-ORG I-ORG I-ORG I-ORG
"Paul Hanley / Nathan Healey",B-PER I-PER O B-PER I-PER
"Na severozápade hraničí s Maďarskom ( ) a na juhozápade so Srbskom ( ) .",O O O O B-LOC O O O O O O B-LOC O O O
"Nahradili ho dodávky modernej koncepcie Citroën C25 a Citroën C35 .",O O O O O B-ORG I-ORG O B-ORG I-ORG O
"Paradorn Srichaphan",B-PER I-PER
"Mnich ( okres Pelhřimov )",B-LOC I-LOC I-LOC I-LOC I-LOC
"*jednotka rýchlosti , pozri Machovo číslo",O O O O B-ORG I-ORG
"Tvorí ho päť obcí .",O O O B-LOC O
"Vtedy prijal k sebe Luka Gallowsa , ktorý predtým stvárňoval mentálne nespôsobilého Festusa .",O O O O B-ORG I-ORG O O O O O O O O
"České národné hádzanárske mužstvo",B-ORG I-ORG I-ORG I-ORG
"Sused ( Jiří Kodet ) je bývalý vojak , neznáša komunistov a svojej dcére taktiež nerozumie .",O O B-PER I-PER O O O O O O O O O O O O O
"Frank Rijkaard ( 2003-2008 )",B-PER I-PER O O O
"Zakúpila 13 Yorkov , ktoré nechala upraviť na dvanásťlôžkové , a boli určené predovšetkým na diaľkovú dopravu na trase Londýn – Johannesburg .",O O O O O O O O O O O O O O O O O O O B-LOC O B-LOC O
"Narodil sa v Prešove , detstvo a časť mladosti prežil v Ružomberku .",O O O B-LOC O O O O O O O B-LOC O
"; 2. slovenská futbalová liga 2014 – 15",O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"V Česku je rozšírené najmä v meste Vsetín .",O B-LOC O O O O O B-LOC O
"Angola",B-LOC
"Boris Becker a Anke Huberová",B-PER I-PER O B-PER I-PER
"Novak Đoković",B-PER I-PER
"|width= 100 | Rebríček ATP",O O O B-ORG I-ORG
"Hněvkovice ( okres Havlíčkův Brod )",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Jonathan Toews",B-PER I-PER
"Nachádza sa medzi dvomi ramenami Dunaja .",O O O O O B-LOC O
"Prešov , západ – Prešov , juh",B-LOC O O O B-LOC O O
"Stari Grad ( 2 817 obyv . )",B-LOC I-LOC O O O O O O
"Marcelo Melo / Filip Polášek",B-PER I-PER O B-PER I-PER
"Potom sa dokázateľne niekoľko krát stretol s veliteľom oddelenia vyšetrovania ( Aufklärungsabteilung ) Reichswehru Karlom Mayrom , čo viedlo k domnienkam , že sa stal dôverníkom tajnej služby .",O O O O O O O O O O O O O B-ORG O O O O O O O O O O O O O O O
"Od nej sa odpojí v Mohelnici a povedie cez Olomouc až do Lipníka nad Bečvou .",O O O O O B-LOC O O O B-LOC O O B-LOC I-LOC I-LOC O
"Tathiana Garbinová Janette Husárová",B-PER I-PER B-PER I-PER
"Franz Beckenbauer",B-PER I-PER
"Svoje podnikateľské aktivity rozšíril aj o podnikanie v Chorvátsku .",O O O O O O O O B-LOC O
"Nicolas Kiefer ( 1.kolo )",B-PER I-PER O O O
"Nowa Sól , Poľsko",B-LOC I-LOC O B-LOC
"Torcy ( Saône-et-Loire )",B-LOC I-LOC I-LOC I-LOC
"Conchita Martínezová / Rennae Stubbsová",B-PER I-PER O B-PER I-PER
"Báčsko-malokumánska župa ( Bács-Kiskun megye )",B-LOC I-LOC O O O O
"Tvorí ho 12 obcí .",O O O B-LOC O
"presmeruj Hôtel de ville de Paris",O B-ORG I-ORG I-ORG I-ORG I-ORG
"Uzbekistan",B-LOC
"13 Dominik Graňák ( HC Slavia Praha )",O B-PER I-PER O B-ORG I-ORG I-ORG O
"Dark Side of the Moon Tour ( 1972–1973 )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
