index,sentence,ner
40442,presmeruj HC Dynamo Pardubice,O B-ORG I-ORG I-ORG
13015,Vladimír Mečiar ( HZDS-RSS ),B-PER I-PER O O O
30916,Tvorí ho osem obcí .,O O O B-LOC O
29303,Martina Navrátilová,B-PER I-PER
20873,*1989 – Janet Jackson’s Rhythm Nation 1814,O O B-ORG I-ORG I-ORG I-ORG I-ORG
31528,Na dolnom toku tvorí hranicu s Argentínou ( Misiones ) .,O O O O O O B-LOC O B-LOC O O
34016,Tretia plavba Jamesa Cooka,B-ORG I-ORG I-ORG I-ORG
13139,Karol Kučera,B-PER I-PER
40664,Turecko ( 23 . ),B-ORG O O O O
47630,V USA a v Európe sú hlavnou cieľovou skupinou predovšetkým ženy vo veku 18-24 rokov a homosexuálni muži .,O B-LOC O O B-LOC O O O O O O O O O O O O O O
26531,Carolyn Woodová Sherifová,B-PER I-PER I-PER
46312,Peter Frederick Strawson ( 19192006 ),B-PER I-PER I-PER O O O
23103,Barretov osud mal veľmi silný dopad na témy tvorby Rogera Watersa .,O O O O O O O O O B-PER I-PER O
18939,USD Novese,B-ORG I-ORG
2887,presmeruj Sony Mobile Communications,O B-ORG I-ORG I-ORG
40690,Roman Anatolievič Pavľučenko,B-PER I-PER I-PER
41748,TSG 1899 Hoffenheim,B-ORG I-ORG I-ORG
2254,Usain Bolt,B-PER I-PER
23715,"Senegal ( nakazená len 1 pricestovaná osoba , nezomrela ) ,",B-LOC O O O O O O O O O O
4390,Roger Cotes ( 1682-1716 ),B-PER I-PER O O O
34580,Je členom Poľskej akadémie vied .,O O B-ORG I-ORG I-ORG O
7549,Fabrice Santoro,B-PER I-PER
16670,presmeruj Aramon ( Gard ),O B-LOC I-LOC I-LOC I-LOC
14907,Dwain Chambers · Dwight Phillips · Dwyane Wade,B-PER I-PER O B-PER I-PER O B-PER I-PER
28996,Slovenskej armáde pripadli zvyšné 4 kusy .,B-ORG I-ORG O O O O O
40415,Väčšinou žije v Spojenom kráľovstve spolu so svojimi synmi .,O O O B-LOC I-LOC O O O O O
32249,Červená armáda začala okupáciu krajiny .,B-ORG I-ORG O O O O
30102,vs. Filip II . ) .,O B-PER I-PER I-PER O O
47081,Vyjednávanie viedol prvý minister Georges Pompidou .,O O O O B-PER I-PER O
11232,Európska curlingová federácia ( ECF ),B-ORG I-ORG I-ORG O O O
43335,"Majstrovstvá Európy B kategórie vo vodnom póle mužov , ktoré organizovala Európska plavecká liga ( LEN ) .",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O B-ORG I-ORG I-ORG O O O O
23293,presmeruj Alžbeta II .,O B-PER I-PER I-PER
26408,"K zmiešaným obciam patrilo napríklad Bernolákovo , ktoré malo slovensko-maďarsko-nemecké osídlenie a Most pri Bratislave , ktorý mal nemecko-maďarské osídlenie .",O O O O O B-LOC O O O O O O B-LOC I-LOC I-LOC O O O O O O
38674,Taliansko,B-LOC
33410,fabrika v Grenoble ( Francúzsko ),O O B-LOC O B-LOC O
33622,presmeruj Osemvalcový vidlicový motor,O B-ORG I-ORG I-ORG
33397,KTM,B-ORG
20713,"Serena Williamsová / Venus Williamsová6–2 , 6–2",B-PER I-PER O B-PER I-PER O O
10650,Aravane Rezaïová,B-PER I-PER
27568,"V ďalšom ročníku dosiahlo rovnaké umiestnenie , keď prehralo s HC Košice 2:4 na zápasy .",O O O O O O O O O O B-ORG I-ORG O O O O
48873,"Tvorí ju trojica hudobníkov Joshua Homme ( Queens of the Stone Age ) , Dave Grohl ( Foo Fighters ) a John Paul Jones ( Led Zeppelin ) .",O O O O B-PER I-PER O B-ORG I-ORG I-ORG I-ORG I-ORG O O B-PER I-PER O B-ORG I-ORG O O B-PER I-PER I-PER O B-ORG I-ORG O O
37327,Nachádza sa neďaleko hraníc s Maďarskom Má približne 22 000 obyvateľov .,O O O O O B-LOC O O O O O O
41358,presmeruj Star Trek – Vesmírna stanica D.S. 9,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
15554,V prvých rokoch manželstva bývali v Španielsku .,O O O O O O B-LOC O
2583,Martina Hingisová,B-PER I-PER
3534,"Titul získala Dukla Jihlava , kde pôsobil Igor Liba .",O O B-ORG I-ORG O O O B-PER I-PER O
20345,"V slovenskej reprezentácii odohral 11 zápasov , strelil 2 góly .",O B-ORG I-ORG O O O O O O O O
48758,Fínsky záliv na východe,B-LOC I-LOC O O
21731,presmeruj Galina Olegovna Voskobojevová,O B-PER I-PER I-PER
48918,"Antonín Mrkos , astronóm",B-PER I-PER O O
19907,Pavol ( pustovník ),B-PER I-PER I-PER I-PER
32642,S hokejom začínal v Nitre .,O O O O B-ORG O
10665,"Titul v dvojhre získal Peruánec Luis Horna , ktorý vo finále porazil Čiľana Massúa 7-5 6-3 .",O O O O O B-PER I-PER O O O O O O B-PER O O O
1879,Chichen Itzá · Childerich I . · Chilperich I . · Chirba Kumrán,B-LOC I-LOC O B-PER I-PER I-PER O B-PER I-PER I-PER O B-ORG I-ORG
35625,Irving Stone – americký spisovateľ,B-PER I-PER O O O
16838,"Mysłowice ( m , ŚL )",B-LOC O O O O O
29281,Rochefort ( časť ),B-LOC O O O
47995,Poligny ( Aube ),B-LOC I-LOC I-LOC I-LOC
49576,V súčasnosti preteká za tím Movistar Team .,O O O O O B-ORG I-ORG O
8057,Vásárosnamény,B-LOC
4172,1. FSV Mainz 05,B-ORG I-ORG I-ORG I-ORG
36816,V súčasnosti žije v Bratislave .,O O O O B-LOC O
12243,Sauville ( Vosges ),B-LOC I-LOC I-LOC I-LOC
26035,Rovina komplexných čísiel,B-ORG I-ORG I-ORG
