index,sentence,ner
30914,Z tohto variantu pochádza aj konečný názov krajiny – Rusko .,O O O O O O O O O B-LOC O
2539,Ryanair,B-ORG
27619,"Slovenská národná strana získala 13,94 % ,",B-ORG I-ORG I-ORG O O O O
17185,Savigny ( Haute-Marne ),B-LOC I-LOC I-LOC I-LOC
23730,"Ako jeden z prvých rozpoznal kvality a význam Balzaca a Stendhala , no nepochopil velikánov ako Victor Hugo či Flaubert .",O O O O O O O O B-LOC O B-PER O O O O O B-PER I-PER O B-PER O
5129,Česko-slovenské národné hokejové mužstvo,B-ORG I-ORG I-ORG I-ORG
43389,"Jeho predchodcom bol prezident Árpád Göncz , jeho následníkom bol zasa László Sólyom .",O O O O B-PER I-PER O O O O O B-PER I-PER O
6130,Organizácia Spojených národov ( U.N . ),B-ORG I-ORG I-ORG O O O O
38734,"Vladislav II. ( Poľsko , 1138 )",B-PER I-PER I-PER I-PER I-PER I-PER I-PER
24093,"Miikka Kiprusoff , 40",B-PER I-PER O O
3801,Zoznam okresov na Slovensku,B-LOC I-LOC I-LOC I-LOC
44377,Lisa Raymondová / Samantha Stosurová,B-PER I-PER O B-PER I-PER
31580,Prevádzka bola dočasne zachovaná vďaka lokomotívam z Borzsatalskej dráhy ( dnes Ukrajina ) .,O O O O O O O O O O O B-LOC O O
14735,Počas svojej kariéry vyhral štyri turnaje ATP v dvojhre a 2 turnaje vo štvorhre .,O O O O O O B-ORG O O O O O O O O
15329,"Študoval na New York University , ale na jar štúdium ukončil a nejakú dobu pracoval na výletnej lodi .",O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O
47618,"Scott Hartnell , 16.13 %",B-PER I-PER O O O
32681,Tvorí ho iba časť mesta Montauban .,O O O O B-LOC B-LOC O
24502,Pristáli na pobreží Fínskeho zálivu a potom začali prenikať do vnútrozemia .,O O O B-LOC I-LOC O O O O O O O
34495,FK Dinamo ( Moskva ),B-ORG I-ORG I-ORG I-ORG I-ORG
23457,Chvíľu tu dokonca býval aj Gustáv Husák .,O O O O O B-PER I-PER O
46408,"Žije v Trnave , manžel maliarky Márie Balážovej .",O O B-LOC O O O B-PER I-PER O
8567,Jaromír Dragan ( HC Košice ),B-PER I-PER O B-ORG I-ORG O
5800,"Najviac z neho vyťažil majster z Vítkovíc , keď vyhral 8 z 8 zápasov .",O O O O O O B-ORG O O O O O O O O
22731,Juan Carlos Ferrero,B-PER I-PER I-PER
44082,Bugsy Siegel sa chcel osamostatniť .,B-PER I-PER O O O O
15100,Tvoria ho štyri obce .,O O O B-LOC O
12642,Svoje domáce zápasy tu hrá tím MŠK Žilina .,O O O O O O B-ORG I-ORG O
23489,"Všetky skladby napísali Peter Buck , Mike Mills a Michael Stipe .",O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O
6418,Račianske mýto ( vyústenie ),B-ORG I-ORG O O O
9172,člen Accademia dei Lincei,O B-ORG I-ORG I-ORG
19906,Saint-Maurice ( Nièvre ),B-LOC I-LOC I-LOC I-LOC
9406,Na tento počet potreboval len 92 zápasov a tým prekonal rekord Ferenca Puskása .,O O O O O O O O O O O B-PER I-PER O
41633,Vo svojich proroctvách sa o sedem vyšších inteligencií opieral aj Nostradamus .,O O O O O O O O O O B-PER O
31241,Je považovaný za objaviteľa Brazílie .,O O O O B-LOC O
4246,Air China,B-ORG I-ORG
32207,Paríž,B-LOC
10931,Všetci zo strany SMER-SD .,O O O B-ORG O
40346,Skladba predstavuje v mnohých ohľadoch paralelu či dokonca protiklad k Vergíliovej Aeneis .,O O O O O O O O O O B-PER O O
11112,"„Deuce“ ( Paul Stanley , Gene Simmons ) – 3:32",O O B-PER I-PER O B-PER I-PER O O O
18584,presmeruj Ministerstvo zahraničných vecí a európskych záležitostí Slovenskej republiky,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
46826,Love the Way You Lie“,B-ORG I-ORG I-ORG I-ORG I-ORG
1931,"Michael Jordan , Chicago Bulls",B-PER I-PER O B-ORG I-ORG
32260,Počas svojej kariéry vyhral 2 turnaje ATP vo štvorhre .,O O O O O O B-ORG O O O
43217,"Steve Yzerman , Detroit Red Wings",B-PER I-PER O B-ORG I-ORG I-ORG
47209,Porodila mu dvoch synov – dvojičky Akrisia a Proita .,O O O O O O B-PER O B-PER O
35731,Je sídlom Varnanskej oblasti .,O O B-LOC I-LOC O
48837,"Whitfield Diffie , Martin Hellman a Ralph Merkle",B-PER I-PER O B-PER I-PER O B-PER I-PER
22190,Sainte-Anne ( Gers ),B-LOC I-LOC I-LOC I-LOC
30372,Ďumbier ( vrch ),B-LOC I-LOC I-LOC I-LOC
9648,Tvorí ho 10 obcí .,O O O B-LOC O
37868,"Tvorili ju Neil Armstrong , Fred Haise a Edwin „Buzz“ Aldrin .",O O B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O
13360,Princíp činnosti vychádza z Bernoulliho rovnice .,O O O O B-ORG I-ORG O
14617,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
11445,"Zatiaľ nie je jasné , či sa Transport for London bude pokúšať o nápravu .",O O O O O O O B-ORG I-ORG I-ORG O O O O O
30842,"Warrington , Spojené kráľovstvo",B-LOC O B-LOC I-LOC
37631,V Taliansku prežil sedem rokov a táto krajina sa stala jeho druhým domovom .,O B-LOC O O O O O O O O O O O O
5978,Kanada,B-LOC
46877,Tvoria ho 3 obce .,O O O B-LOC O
36988,17301740 Klement XII .,O B-PER I-PER I-PER
3325,Víťazom sa stali florbalisti Švédska .,O O O O B-LOC O
48512,"Jamník , Poráč , Spišský Hrušov , Vítkovce , Matejovce nad Hornádom .",B-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC I-LOC I-LOC O
48224,Dundee United FC,B-ORG I-ORG I-ORG
