index,sentence,ner
26771,Vojvodstvo Parma a Piacenza,B-LOC I-LOC I-LOC I-LOC
27798,Aubin ( Aveyron ),B-LOC I-LOC I-LOC I-LOC
46588,Jej hlavnou úlohou je distribúcia elektrickej energie koncovým zákaznikom .,O O O O O B-ORG I-ORG O O O
14977,Podpísal dvojročnú zmluvu s Ajaxom Amsterdam .,O O O O B-ORG I-ORG O
21145,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
25900,David Macpherson Grant Stafford,B-PER I-PER B-PER I-PER
3056,Je jedným zo šiestich obývaných a súčasne aj najväčším z ostrovov Kasaoka .,O O O O O O O O O O B-LOC I-LOC O
12007,Tvorí ho 20 obcí .,O O O B-LOC O
19690,"Nové Zámky , centrum Šurany",B-LOC I-LOC O O B-LOC
1961,Alice in Chains – Dirt,B-ORG I-ORG I-ORG O B-ORG
9083,„Evil Eye“ ( Cross Purposes ),O O O B-ORG I-ORG O
9127,Nachádzajú sa približne smerom na juh od mesta Bytča .,O O O O O O O O B-LOC O
26972,Aubusson ( Creuse ),B-LOC I-LOC I-LOC I-LOC
3055,Collongues ( Hautes-Pyrénées ),B-LOC I-LOC I-LOC I-LOC
10938,presmeruj Tatra ( podnik ),O B-ORG I-ORG I-ORG I-ORG
13776,"Radek Štěpánek '3–6 , 6–3 , 6–4",B-PER I-PER O O O O O
13478,X - New Jersey Devils,O O B-ORG I-ORG I-ORG
11297,"Uherské Hradiště , Česko",B-LOC I-LOC O B-LOC
24698,Sheffield ( Spojené kráľovstvo ),B-LOC O B-LOC I-LOC O
23341,Pius IX .,B-PER I-PER I-PER
42521,"2012 - Gabriel Landeskog , Colorado Avalanche",B-ORG O B-PER I-PER O B-ORG I-ORG
48685,Guillermo Vilas,B-PER I-PER
42379,"Neskôr mu porodila Aisaka , jedného z päťdesiatich kráľových synov .",O O O B-ORG O O O O O O O
20309,"Galleria degli Uffizi , Florencia",B-ORG I-ORG I-ORG O B-LOC
7168,Pozri v článku Németh .,O O O B-ORG O
14686,Tvorí ho 13 obcí .,O O O B-LOC O
7094,Baugy ( Saône-et-Loire ),B-LOC I-LOC I-LOC I-LOC
5020,Little Things“ - 3:23,B-ORG I-ORG O O
12989,Zoznam obcí departementu Moselle,B-LOC I-LOC I-LOC I-LOC
14757,"Hraničí na severe s provinciou La Rioja , na východe s provinciou Córdoba , na juhu s provinciou La Pampa , a na západe s provinciami Mendoza a San Juan .",O O O O O B-LOC I-LOC O O O O O B-LOC O O O O O B-LOC I-LOC O O O O O O B-LOC O B-LOC I-LOC O
24291,Bola vyvíjaná v Švajčiarsku a Nemecku .,O O O B-LOC O B-LOC O
14436,Marco van Basten,B-PER I-PER I-PER
1563,Zoznam obcí departementu Drôme,B-LOC I-LOC I-LOC I-LOC
30355,presmeruj Arsenij Petrovyč Jaceňuk,O B-PER I-PER I-PER
13036,In the End,B-ORG I-ORG I-ORG
29,Darren Cahill Mark Kratzmann,B-PER I-PER B-PER I-PER
19193,"Adolf Dassler , zakladateľ značky Adidas",B-PER I-PER O O O B-ORG
31780,"Julien Benneteau / Jo-Wilfried Tsonga vs. Mariusz Fyrstenberg / Marcin Matkowski 6-2 , 6-4",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O
12410,Počas svojej kariéry vyhral 3 turnaje ATP v dvojhre .,O O O O O O B-ORG O O O
29022,Into the Unknown ( album Bad Religion ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
16461,David Nalbandian,B-PER I-PER
32847,Manx longie – s chvostom,B-ORG O O O O
24379,"Jean-Sébastien Giguère , 33",B-PER I-PER O O
31886,Vláda Slovenskej republiky od 4. júla 2006 do 8. júla 2010 ( predseda vlády Robert Fico ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O B-PER I-PER O
17423,Monk ( už sa nevysiela ),B-ORG O O O O O
38767,Odložený prípad ( orig .,B-ORG I-ORG O O O
7968,Cieľom ich útokov sa stala Čína .,O O O O O B-LOC O
26624,Denzel Washington,B-PER I-PER
6837,Villers ( Vosges ),B-LOC I-LOC I-LOC I-LOC
28584,Neskôr v nej pokračoval Johann Friedrich Wilhelm Herbst .,O O O O B-PER I-PER I-PER I-PER O
50300,Andrea Pirlo ( Nemecko 2006 ),B-PER I-PER O B-ORG I-ORG O
18038,Thomas Marshburn,B-PER I-PER
32436,Touring Band 2000,B-LOC I-LOC I-LOC
23454,"Arthur Holly Compton , Charles Thomson Rees Wilson",B-PER I-PER I-PER O B-PER I-PER I-PER I-PER
36622,"Jarome Iginla , 1,106",B-PER I-PER O O
9610,Písek,B-LOC
17927,presmeruj Alla Borisovna Pugačovová,O B-PER I-PER I-PER
953,"Tomáš Vokoun , český hokejista",B-PER I-PER O O O
2674,Bő · Bőcs · Bőny · Bősárkány · Bőszénfa,B-LOC O B-LOC O B-LOC O B-LOC O B-LOC
39106,Květa Peschkeová / Lisa Raymondová,B-PER I-PER O B-PER I-PER
39050,Príkladom je Nová štátna galéria v Stuttgarte .,O O B-ORG I-ORG I-ORG I-ORG I-ORG O
41973,"Jej telo bolo jedno z tých , ktoré identifikovali pri renovácii kaplnky počas vlády kráľovnej Viktórie .",O O O O O O O O O O O O O O O B-PER O
6888,Kýros II .,B-PER I-PER I-PER
44329,Michal Martikán - C1 - 1 .,B-PER I-PER O O O O O
25581,FC ViOn Zlaté Moravce,B-ORG I-ORG I-ORG I-ORG
49556,Zoznam obcí departementu Moselle,B-LOC I-LOC I-LOC I-LOC
48781,Bars ( Gers ),B-LOC I-LOC I-LOC I-LOC
48498,"V slovenskej reprezentácii odohral 53 zápasov , strelil 9 gólov .",O B-ORG I-ORG O O O O O O O O
44924,presmeruj Pavol II. ( pápež ),O B-PER I-PER I-PER I-PER I-PER
48396,"Marcel Dionne , 0.542",B-PER I-PER O O
23756,Lassy ( Ille-et-Vilaine ),B-LOC I-LOC I-LOC I-LOC
849,"Georgij Beregovoj , veliteľ",B-PER I-PER O O
24628,|width= 70 | Rebríček ATP,O O O B-ORG I-ORG
43847,Skladá sa z 20 obcí .,O O O O B-LOC O
12744,Rolling in the Deep,B-ORG I-ORG I-ORG I-ORG
15630,Tvorí ho 5 obcí .,O O O B-LOC O
30974,Ally McBealová,B-ORG I-ORG
38629,John Olivas ( 1 ) – Druhý letový špecialista,B-PER I-PER O O O O O O O
33823,Tvorí ho časť obce Capesterre-Belle-Eau .,O O O B-LOC B-LOC O
471,Daniel Nestor / Nenad Zimonjić vs. Lukáš Dlouhý / Leander Paes 6-2 7-5,B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O
25156,"Wimbledon]] , Londýn , Spojené kráľovstvo",O O B-LOC O B-LOC I-LOC
